tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia,puntuacion_sentimiento,sentimiento
at://did:plc:ylg3i5gmtn66cvcghmbnxhyl/app.bsky.feed.post/3mj5cyr47ac2l,2026-04-10 12:26:18.830000+00:00,I get one apple fritter in me and suddenly all of the most beautiful things in the world become obvious. I love life.,2,34,2026-04-10,0.9998,positive
at://did:plc:r274teaulgjbn4uqbawssy5o/app.bsky.feed.post/3mj63r7iqfk2d,2026-04-10 19:49:29.031000+00:00,The default apple journal i've found is pretty clean and simple to use. Not inundated with wellness bloat,0,1,2026-04-10,0.9974,positive
at://did:plc:fsi5mc5dclijenpsmbqc5cap/app.bsky.feed.post/3mj63pn2j4s2r,2026-04-10 19:48:36.136000+00:00,Spoke too soon. Idk where my fucking Apple Pencil is now I’m pissed,0,0,2026-04-10,0.0003,negative
at://did:plc:ptxj6e6ydahv6x3i5edjmvjp/app.bsky.feed.post/3mj6g42bopc27,2026-04-10 22:54:30.073000+00:00,tonight's orioles game is an apple tv broadcast,0,2,2026-04-10,0.004,negative
at://did:plc:3j7jy7dokifrtpi3iz73cbyr/app.bsky.feed.post/3mj6gwrsu222q,2026-04-10 23:09:27.168000+00:00,"Amazon, Apple, Target, Elon, Peter Thiel, Alex Jones, and all others who enable/funded this evil. I don't fund my own oppression so none of these entities gets a dime from me.",0,0,2026-04-10,0.001,negative
at://did:plc:tm5r7glmtvcmnt3w7xcn5ube/app.bsky.feed.post/3mj6gvvg2yc2w,2026-04-10 23:08:57.369000+00:00,The first picture I took of my pet vs the most recent 🥹 Post yours!,0,2,2026-04-10,0.014,negative
at://did:plc:7or3scdicizlpag5pxrmjk7i/app.bsky.feed.post/3mj6hgpfpes2l,2026-04-10 23:18:21.511000+00:00,Well I can't because I don't have Apple TV.,0,0,2026-04-10,0.0006,negative
at://did:plc:jd4fwyvnlhle6lotfco4t6wq/app.bsky.feed.post/3mj5xwgtn522b,2026-04-10 18:40:49.533000+00:00,"This is a good idea, but it shouldn't just be jelly roll. Mix it up! A bear claw in one corner, an apple fritter in one. Maybe a box of timbits for the ladder match? People want the attitude era back? I present you the women's title match in a giant quiche. Wrestlemania gonna be baked #Wrestlesky",0,1,2026-04-10,0.0095,negative
at://did:plc:upv5lcmt2ged3vzzk6llrlgk/app.bsky.feed.post/3mj5rt26hkc2x,2026-04-10 16:51:33.141000+00:00,"Holy shit! The number of people replying to this with ""have oj or an apple"" are going to do my head in! Let adults make the food choices that work for them and theirs! I guarantee they know how to best deal with their illness and care for their families, you do not! 🤬 #SheShed",16,28,2026-04-10,0.0015,negative
at://did:plc:hpv2yni36g2b4ymwsdg2uwre/app.bsky.feed.post/3mj6323p6os2y,2026-04-10 19:36:33.295000+00:00,Posts updated today: Apple Creator Studio mjtsai.com/blog/2026/02... Passkeys mjtsai.com/blog/2025/07... Mac App Store mjtsai.com/blog/2026/02... Adobe Modifies Your Hosts File mjtsai.com/blog/2026/04... #mjtsaiupdate,0,1,2026-04-10,0.0054,negative
at://did:plc:ofzvpwemtqkisxj2bsfuxqdf/app.bsky.feed.post/3mj6atxsttc2c,2026-04-10 21:20:30.327000+00:00,Went for a walk in our local park this evening and the bluebells are out and the apple trees in the community orchard are starting to blossom! #spring,1,10,2026-04-10,0.9998,positive
at://did:plc:hmewghhuzvb4q62l6sceobdk/app.bsky.feed.post/3mj3zn6jrcc2b,2026-04-10 00:06:06.837000+00:00,"New ""North & South"" with @dylanohernandez.bsky.social -- on the Lakers' injuries, Vitello scrutinized and lots and lots of Dodger talk -Spotify: open.spotify.com/episode/6Rj6... -Apple: podcasts.apple.com/us/podcast/n...",0,2,2026-04-10,0.004,negative
at://did:plc:xtskjzoey67b2wozlt4fytes/app.bsky.feed.post/3mj4ap5jh672u,2026-04-10 02:12:28.930000+00:00,"No need to argue with me, it's already done.",0,10,2026-04-10,0.9935,positive
at://did:plc:qwuj6foyai44scywtuaumxlp/app.bsky.feed.post/3mj46o5jpen22,2026-04-10 01:36:08.046000+00:00,"Wireless Festival cancelled and all ticket holders will be refunded after the UK government blocked Kanye from entering the country. Apple moving iPhone 18 image sensors from Sony to Samsung signals a deeper camera strategy shift. Oracle gives new Boss a $29.7 million after firing 30,000 employees",2,6,2026-04-10,0.006,negative
at://did:plc:nm7xy7ee7ebjxkjnxjuug45i/app.bsky.feed.post/3mj5c56ibl22n,2026-04-10 12:10:53.331000+00:00,wasnt high level enough to figure out why the apple ii mister core was mad at me but we are still in fact Out Here,0,7,2026-04-10,0.9726,positive
at://did:plc:mbctro6enky35fv5srukgmtw/app.bsky.feed.post/3mj5d6nmhhk2u,2026-04-10 12:29:36.495000+00:00,"Every time I think I have all the features disabled, Apple surprises me.",0,0,2026-04-10,0.9571,positive
at://did:plc:ffb2fcfnh5mcvfq4gavradb6/app.bsky.feed.post/3mj4kouze7k2t,2026-04-10 05:11:17.582000+00:00,"At some point Apple turned my power button into a Siri button and now even though i never use Siri for anything else, i have to say “restart“ out loud when i want to restart instead of pressing the restart button There must be a better way but I don’t understand why this was done at all",0,1,2026-04-10,0.0009,negative
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3mj53fam4so23,2026-04-10 10:10:07.705949+00:00,#New York #Big Apple 🗽 #Taylor #Travis,0,0,2026-04-10,0.9658,positive
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj42plxxrb2q,2026-04-10 00:23:10+00:00,#NowPlaying 🕙 10:23 am 🎵 All Bets Off 🧑‍🎤 Sulka 💿 Bute 🎧 Apple Music / YouTube Music,0,0,2026-04-10,0.0113,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj534j6vk42h,2026-04-10 10:02:27+00:00,#NowPlaying 🕗 8:02 pm 🎵 Dance Music (Abdullah) 🧑‍🎤 R.D. Burman 💿 Abdullah 🎧 Apple Music,0,0,2026-04-10,0.0506,negative
at://did:plc:eu56uqwliy76wfecughcr2zk/app.bsky.feed.post/3mj47zc77xk26,2026-04-10 02:00:15.790000+00:00,Get Gone - Fiona Apple,0,9,2026-04-10,0.9939,positive
at://did:plc:r5nfarlh6jei7vwoch6xts7r/app.bsky.feed.post/3mj45jzkoi22v,2026-04-10 01:15:55.928000+00:00,can I just tell you that the £35 one is glorious. it’s that “surprise and delight” that Apple used to do so well,0,0,2026-04-10,0.9999,positive
at://did:plc:aiv2hyb3qbrvpumril6i4ul3/app.bsky.feed.post/3mj4cxglza22e,2026-04-10 02:52:54.520000+00:00,"Pelvic floor health matters more than many realize — from bladder support to post-childbirth recovery and daily muscle strength. Used by over 24,000 users. Android:👉 tinyurl.com/ysryrvsy Apple: 👉 tinyurl.com/2js3rsrj #PelvicFloor #PelvicHealth #womenshealth www.youtube.com/shorts/aaXyp...",0,0,2026-04-10,0.9866,positive
at://did:plc:5ftwt4yi5ibnlu47aeg74hzj/app.bsky.feed.post/3mj4tnsezyc2n,2026-04-10 07:51:44.925000+00:00,I have like 150 more pages left on this book #BlackoutPoetry #Poetry,0,4,2026-04-10,0.0005,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj5kph77rh2a,2026-04-10 14:41:55+00:00,#NowPlaying 🕜 12:41 am 🎵 Some Kinda Heaven 🧑‍🎤 Memphis LK 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0189,negative
at://did:plc:hqnn3kfpfuhkhv2b4izkrzpa/app.bsky.feed.post/3mj5mwzvg2i2a,2026-04-10 15:24:17.661000+00:00,New Crush City Territory episode - Josh on the roller coaster start - Cam Smith and Christian Walker's success - Mariners series - JD Martinez's comments Apple: podcasts.apple.com/us/podcast/c... Spotify: open.spotify.com/episode/6r1d... YouTube: www.youtube.com/watch?v=VLwB...,0,5,2026-04-10,0.0466,negative
at://did:plc:vl5qlk4aiztp74l3fwa2xwdq/app.bsky.feed.post/3mj5mlrczes2o,2026-04-10 15:17:44.059000+00:00,Hear new eps of All Songs Considered from @npr.org every Tuesday... Via Spotify: open.spotify.com/episode/5F32... Via Apple: podcasts.apple.com/us/podcast/n... The NPR App: one.npr.org?sharedMediaI... Or wherever you get podcasts.,4,16,2026-04-10,0.0093,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj5hjkcqbz2q,2026-04-10 13:46:02+00:00,#NowPlaying 🕦 11:46 pm 🎵 Light Up 🧑‍🎤 Hermitude & Bob Vylan 💿 EIGHT 🎧 Apple Music 📝 Lyrics,0,0,2026-04-10,0.0398,negative
at://did:plc:fsk2jj4t6u4v47yvctlc6ear/app.bsky.feed.post/3mj5hiodk4k2i,2026-04-10 13:46:47.762000+00:00,happy fiona apple friday to those who celebrate get your apples out,1,4,2026-04-10,0.9999,positive
at://did:plc:n5kskbbrr5v7edfrmxe4j374/app.bsky.feed.post/3mj5pdgo2a22c,2026-04-10 16:07:01.875000+00:00,"Is this on your watch list this weekend? 👀 Outcome is now streaming on Apple TV+ with Keanu Reeves, Cameron Diaz, Matt Bomer, and Jonah Hill. And yes—Susan Lucci makes a cameo! Thanks to Steven Bergman for great premiere photos. Are you watching?",1,8,2026-04-10,0.9986,positive
at://did:plc:sx3ovdk4akexq3ua2cktcwyf/app.bsky.feed.post/3mj5rwrq2ik2c,2026-04-10 16:53:38.498000+00:00,Apple Music is recommending ai music 🫩,0,0,2026-04-10,0.9998,positive
at://did:plc:dn2snh4wz53f2vai7ijf6q36/app.bsky.feed.post/3mj5sih7zzh62,2026-04-10 17:03:20+00:00,Sårbarhet i Apple Intelligence: Så kan AI-modellen luras https://www.macken.xyz/2026/04/sarbarhet-i-apple-intelligence-sa-kan-ai-modellen-luras/?utm_source=dlvr.it&utm_medium=mastodon,0,0,2026-04-10,0.0021,negative
at://did:plc:b43azmoemxnkuaiki7lglsnl/app.bsky.feed.post/3mj5skembas2i,2026-04-10 17:04:35.832000+00:00,which of my moots wants to shoot an apple of my head for a youtube short,0,1,2026-04-10,0.0005,negative
at://did:plc:hyyhn7dpquzr67pmowt2copm/app.bsky.feed.post/3mj5hoqunak25,2026-04-10 13:50:11.747000+00:00,Security researchers tricked #AppleIntelligence into cursing at users. It could have been a lot worse www.theregister.com/2026/04/09/s... Personal #AI system integrated into newer #Apple devices can be hijacked using prompt injection. #CyberSecurity #InfoSec #ArtificialIntelligence #Apple,0,0,2026-04-10,0.0003,negative
at://did:plc:kga5nmqwqgz2gbdbfmodunxl/app.bsky.feed.post/3mj5i4w2iss26,2026-04-10 13:58:06.944000+00:00,"""Damned autocorrect. I meant racist. Get Tim Apple on the phone.""",0,3,2026-04-10,0.0002,negative
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mj65cwbdo22j,2026-04-10 20:17:17.072000+00:00,Crimes Alexa Cappelli Play on Apple Music apple.co/3NBktNk Ad.,0,0,2026-04-10,0.009,negative
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mj674iizrc2j,2026-04-10 20:49:28.800000+00:00,"Try Apple Music free for 1 month Music apple.co/4svjdtM Offer valid for new Apple Music subscribers only. After the 1-month free trial, subscription automatically renews at the standard monthly rate unless cancelled before the trial ends. Terms & conditions apply",0,0,2026-04-10,0.0106,negative
at://did:plc:vgwy2b3rrcewfdazrkanjbg4/app.bsky.feed.post/3mj67obcnw22w,2026-04-10 20:59:25.233000+00:00,"The Patreon page has a public RSS feed, and it should be syndicating to Apple and Spotify as soon as all the info propagates.",0,4,2026-04-10,0.0014,negative
at://did:plc:s5lvrxb3wizxj74mxqgsruwf/app.bsky.feed.post/3mj6hr5r57k22,2026-04-10 23:24:12.098000+00:00,"Gregory Uhlmann's 'Days' is included on Apple Music's ""Shapeshifting"" playlist. LISTEN: music.lnk.to/paFaTT",1,2,2026-04-10,0.9859,positive
at://did:plc:m53436tir5dteesyzatyc7r6/app.bsky.feed.post/3mj64jxcnus2h,2026-04-10 20:03:19.300000+00:00,"The loquat is a small fruit related to the pear, apple, and plum. While loquat festivals are prevalent in other parts of the world, the only one in the United States is in West Pasco County. It will be held this year on Saturday, April 11. Read more: www.wusf.org/arts-culture...",0,0,2026-04-10,0.9908,positive
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6fsoxsju2z,2026-04-10 22:48:13+00:00,#NowPlaying 🕣 8:48 am 🎵 Danger 🧑‍🎤 Nia Archives 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0101,negative
at://did:plc:yjzvqfymhy2fxsnnqrchj2vo/app.bsky.feed.post/3mj675prlq222,2026-04-10 20:50:09.976000+00:00,"One Tin Soldier is a sci fi adventure about how cats and dogs fight like, well, cats and dogs. Buy it at Kobo, B&N, SmashWords, Bookshop, Apple Books, Amazon, Gardners, and other bookseller sites. #booksy #scifi #authors www.kobo.com/us/en/ebook/...",1,4,2026-04-10,0.9983,positive
at://did:plc:2bvxz7qsbzi5d6ztgovci5um/app.bsky.feed.post/3mj6at52oek2y,2026-04-10 21:20:02.291000+00:00,"Gah I’m all overstimmed & sweaty from kit packing today, & my mouth feels all gross from accidentally drinking the gritty bottom of some apple cider🫠🫠🫠 But I got to hang with other queer auts, & also caught up with a… well… let’s call him a “colleague” from my old rave days😜😅😅",0,2,2026-04-10,0.0133,negative
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj6bxbqwgr2h,2026-04-10 21:39:13+00:00,#NowPlaying 🕢 7:39 am 🎵 Spirit 2.0 🧑‍🎤 Sampha 💿 LAHAI 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-10,0.0148,negative
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6caag3he2o,2026-04-10 21:43:53+00:00,#NowPlaying 🕢 7:43 am 🎵 BLESSINGS 🧑‍🎤 Sam Alfred & WOLTERS 🎧 Apple Music,0,0,2026-04-10,0.0265,negative
at://did:plc:sxbbdelp7nca2anp3dgtut7q/app.bsky.feed.post/3mj67z6toc5e2,2026-04-10 21:05:26+00:00,First Apple buds. #Photography #マストドン写真部 #写真 #urbanphotography #NMPhoto #Bloomscrolling #Spring #Seattle #FlowerViewing #花見 #Apple #リンゴ,2,17,2026-04-10,0.1378,negative
at://did:plc:t2xxcp2kuezjd4osdalc5s55/app.bsky.feed.post/3mj4ywvsxkk2h,2026-04-10 09:26:19.238000+00:00,"We're spotlighting Kim Magowan's collection of stories, The Last Day. We also have a discount code for The Villagers. See! smokelong-quarterly.mn.co/posts/100478...",0,4,2026-04-10,0.9894,positive
at://did:plc:ncphlqd2ek6arps77odi3sfc/app.bsky.feed.post/3mj576tljtf2y,2026-04-10 11:18:07.697452+00:00,"US Treasury & Fed meet Wall Street CEOs over Anthropic AI's cybersecurity risks. Regulators fear new AI model ""Mythos"" could exploit system vulnerabilities for novel cyberattacks. Access restricted to major tech/finance firms like Amazon, Apple, JPM Chase for now. #crypto #blockchain #news",0,2,2026-04-10,0.0069,negative
