ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:dhybgrwmmexwrma23o5mivp3/app.bsky.feed.post/3mnxigo4oqs2s,2026-06-10T19:53:33.878Z,Apple 🍎 from Zillion #ジリオン,121,413
at://did:plc:xbjmzhiohq4cgpbrigcbx7zc/app.bsky.feed.post/3mnx3pxrobk2o,2026-06-10T16:06:07.351Z,Grand Gourmet Perona is one apple tall,52,221
at://did:plc:mknohvpns33q4ovrai4ve2j4/app.bsky.feed.post/3mnwjnrtkxs2l,2026-06-10T10:42:46.660Z,"Toyota boss expressed a ""fear"" of a rapid switch to electric cars that would leave buyers of petrol and diesel vehicles behind"" well yes, did Apple hold back the iPhone fearing dial phone users would be left behind? no.",942,5145
at://did:plc:szt5gohiatgtykukx627lh7w/app.bsky.feed.post/3mnxhwxejhk27,2026-06-10T19:44:46.702Z,This guy is such a better representation of the US and of Americans than the current president. A hype man welcoming others from around the world while carrying a pistol? That’s as American as apple pie,82,545
at://did:plc:s3mwi2egdurfrkaw2fqzvhzh/app.bsky.feed.post/3mnxoxewv422k,2026-06-10T21:50:17.128Z,I don't understand how any of you Apple folks exist with unbelievably useless autocorrect.,1,45
at://did:plc:7exlcsle4mjfhu3wnhcgizz6/app.bsky.feed.post/3mnxkhxyo4u2q,2026-06-10T20:30:04.458Z,"Apple, Google add support for Thread 1.4",1,23
at://did:plc:23e6qmug2vwcnsfv2fywuy4b/app.bsky.feed.post/3mnxasa4r622b,2026-06-10T17:36:51.921Z,I love my mum. She wants me to go get her some apple juice so she can make herself apple ice lollies,0,44
at://did:plc:75jb3qluubaqtplxiwi4xs35/app.bsky.feed.post/3mnwviavwa22v,2026-06-10T14:14:26.037Z,Sometimes I can be a little sour apple >:3,1,32
at://did:plc:jpidr2nkrhx5scbxatl5nxkp/app.bsky.feed.post/3mnx4sgwja22m,2026-06-10T16:25:24.088Z,"Whenever anyone says something like, “historians believe…” please remember that I’m a historian and I still won’t eat apple pips in case a tree grows out my head and I die.",14,164
at://did:plc:xqjezhgnh4ettmmcmbrbhdur/app.bsky.feed.post/3mnxmorsgl22z,2026-06-10T21:09:41.139Z,Check out the new Factually! episode with @ihatejoelkim.bsky.social wherever you get podcasts! » Apple Podcasts: podcasts.apple.com/us/podcast/f... » Spotify: open.spotify.com/show/0fK8WJw... » YouTube: youtu.be/4D3PDRP80W0,4,60
at://did:plc:ggz5uprrkcqoqkddve6xbuyy/app.bsky.feed.post/3mnx3weahy523,2026-06-10T16:09:41.000Z,"I finally received my Apple Pencil, testing it right now with some Neon stuff",5,35
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnxvfcry5p2a,2026-06-10T23:45:26.820Z,"Watch the full episode of The Illegal News at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",13,46
at://did:plc:wtt4aeo4acqqifmtaazk2bbk/app.bsky.feed.post/3mnwr3kfoxq2y,2026-06-10T12:55:44.483Z,"Apple aligned WWDC 2026 announcements with the preferences of 1,500 surveyed users, though overall enthusiasm for the event decreased in other areas.",0,86
at://did:plc:67pmln5vjuciyf6fgxbb7wzu/app.bsky.feed.post/3mnxtbtu4xk2j,2026-06-10T23:07:43.272Z,Recorded in Apple Podcast Studio today for Primary Technology! New episode drops tomorrow going hands-on with Siri AI,2,27
at://did:plc:ritv6l6udmzeuwbit4omuq4x/app.bsky.feed.post/3mnxkx7s7as2z,2026-06-10T20:38:36Z,"Apple Shares Massive List of Over 250 Changes Across iOS 27, macOS Golden Gate, and More",7,30
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnxqeg4i3s2x,2026-06-10T22:15:27.978Z,"Watch the full episode of The Illegal News at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",7,43
at://did:plc:ht4ldrxpexxz4qtbp45amjly/app.bsky.feed.post/3mnxvvy6w3k2q,2026-06-10T23:54:46.395Z,crunch #art #adventuretime,3,16
at://did:plc:knj5sw5al3sukl6vhkpi7637/app.bsky.feed.post/3mnwzk5mrss2a,2026-06-10T15:27:04.671Z,Apple AirPods Pro 3 is $179 on Amazon amzn.to/4m5u2PT Walmart buff.ly/pyXokfC #ad,1,30
at://did:plc:77chtjojdy36ty7wa273m3kv/app.bsky.feed.post/3mnxrw4phes2s,2026-06-10T22:43:16.153Z,"It was surreal just being at Apple Park during #WWDC26, but what an incredible cherry on top to have @blippo.plus honored as a finalist in the Apple Design Awards! To go from working in a vacuum for years to having our weirdo alien TV service honored at the highest level is truly special. 🙏📡❤️",3,31
at://did:plc:npbfjbqhlnijx4y7dc4sx5lg/app.bsky.feed.post/3mnxisghook2m,2026-06-10T20:00:08.458282Z,"Farewell, WWDC 👋 📷 Shot on !Camera from Apple Park's private observatory space",0,22
