ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:dfzhwckzrnextc6pmzgtmzgp/app.bsky.feed.post/3mmkm2vlkqk2f,2026-05-23T23:28:45.794Z,Idk where in MN you are but there’s one coming to Apple Valley soon,0,1
at://did:plc:ix2f3msunwk55l5hme3q5swq/app.bsky.feed.post/3mmjvgrcaxk2k,2026-05-23T16:43:47.884Z,bought some apples 🏳️‍🌈,0,32
at://did:plc:kpqcdzgoatbogchhweymkbx2/app.bsky.feed.post/3mmkceczumk2g,2026-05-23T20:35:04.461Z,"That’s the idea, Apple News",0,4
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mmj3l4ccq527,2026-05-23T09:00:56.065Z,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",4,27
at://did:plc:mqajgyexpdyfzojlwhp64fzi/app.bsky.feed.post/3mmjgdj6j422a,2026-05-23T12:13:32.584Z,I’ve acquired a 2003 G4 Mirrored Drive Bay PowerMac and now Idk what to do with it! I’m a sucker for Apple vintage stuff.,0,10
at://did:plc:2rp7kdfqdyouns6mdaasnbls/app.bsky.feed.post/3mmkdznlpbc22,2026-05-23T21:04:53.918Z,I'd say that all my OCs have sweet tooth. 💚 Varissa loves an apple pie. 🧡 Maggie loves chocolate and strawberries. Emmrich knows this since Lucanis baked once chocolate 🧁 with 🍓 on it. 💜 Neri loves chocolate cookies 💙 Ishida loves pretzels in chocolate 💜 Vito loves anything with caramel. #daOCqotd,3,9
at://did:plc:wweiz52g7q2ncyj3jzaufav4/app.bsky.feed.post/3mmiel2cvwc2y,2026-05-23T02:09:18.213Z,I have a radio 📻 I have an Apple 🍎 UUHN! 💕✨ Radioapple ✨,11,129
at://did:plc:64tsv6gzrch6uiy3dv2vj5lz/app.bsky.feed.post/3mmjchik5cs26,2026-05-23T11:04:11.166Z,"I can guarantee you Apple knows this is happening and doesn't give a shit. The stolen cards are almost exclusively used on Apple products, and from my time working at JPMC, processing transactions for Apple, they HAVE to know. www.nhpr.org/nh-news/2026...",2,6
at://did:plc:5jybvvrvjlf7tanid4qzcrha/app.bsky.feed.post/3mmk3m37m5222,2026-05-23T18:34:08.509Z,Busch apple,0,1
at://did:plc:lwe7bz7i47zzgwshmrcqddsf/app.bsky.feed.post/3mmjxwo6rsc2e,2026-05-23T17:28:28.981Z,2-4 Cavalry Book 1: A New Hope #Sciencefiction UK: amzn.to/3bZnMZb SWw Apple Kobo B&N Scribd Odilo Set in the Hammers Slammers universe US: amzn.to/2ZhSaGs Follow @kimjohnson562.bsky.social for more!,3,4
at://did:plc:rvqnjzvqqkjj47sow523lyvm/app.bsky.feed.post/3mmkmcurr422r,2026-05-23T23:33:13.384Z,You talmbout some “apple pie bake” and it tastes like pear and falling apart upon touching it. That’s villainous!,0,1
at://did:plc:7zfp3tykhpnwia5oyhttrmds/app.bsky.feed.post/3mmk6kme5as2f,2026-05-23T19:27:00.599Z,MEMORIAL DAY WEEKEND MUSIC VIDEO “My Country Tis’ Of The” {2017-SINGLE RELEASE-Solo Multitrack Rock} -Nicholas Jack Marino -STREAM & BUY at Apple-Amazon-Pandora-Spotify-YouTube Music-All Others YouTube LINK@ www.youtube.com/watch?v=q20x...,0,5
at://did:plc:lvwodiqbcwtvas6n4nfpkokt/app.bsky.feed.post/3mmilhqizjc2c,2026-05-23T04:12:43.458Z,"While Apple may hate gaming, they are stuffing their computers with GPU cores now, and Steam OS can now be booted on the new Apple silicon models just fine.",0,30
at://did:plc:bhlmerhaswsle22m24zpgewk/app.bsky.feed.post/3mmklaugqb22y,2026-05-23T23:14:12.172Z,"@philzet.bsky.social's Crafting Fluid Animations Across Apple Platforms is now up. Phil, who works at OpenAI, gives a deep dive into spring animations, SwiftUI, Core Animation, display links, and crafting fluid UI motion. Filmed in spatial video, best viewed on Apple Vision Pro: vimeo.com/1194916003",1,1
at://did:plc:6lzrlvaclmseuoi37xeuq5jg/app.bsky.feed.post/3mmjynhj4x22l,2026-05-23T17:41:13.733Z,"Baked some apple chips this afternoon. Two hours in the oven, four minutes to cool and crisp, one minute and twenty three seconds to scoff the lot 😑",0,3
at://did:plc:y3bat4xb5srtsrknt7twpvy5/app.bsky.feed.post/3mmjzydfz5u2j,2026-05-23T18:05:12.189288+00:00,CARRYING FRUITS JR. (Source.),3,24
at://did:plc:nvwuxllzzykojv3hj26jda3m/app.bsky.feed.post/3mmj73tzgtnnd,2026-05-23T10:03:59.324Z,"This homemade power smoothie includes soy milk, bananas, avocado, dates, almonds and apple cider vinegar for the kick 🥑🍌🌿 #IBSrecipes #LowFODMAP #Glutenfree #Vegan #Vegetarian #FoodOfBluesky #RecipeOfTheDay #SelfCare #SelfLove #PhotoOfTheDay #Photography #PhotoDiary #PhotoJournal #LifeInPictures",0,11
at://did:plc:7qqwoppmetiehu2euwrrmqhy/app.bsky.feed.post/3mmkfvojbn22f,2026-05-23T21:38:28.157Z,"I used to be an apple person and then they just got insanely unaffordable. I'll be honest, I'm so android heavy I sort of crinkled my nose. But what tech company isn't evil at this point?",0,2
at://did:plc:bx3lovbvspxsrotgz4srdigh/app.bsky.feed.post/3mmk6qchekg2f,2026-05-23T19:30:11.502008+00:00,"WAITER! WAITER! MORE GIRLS KISSING, PLEASE source (safebooru) #yuri #百合 #wlw #lesbian I am a bot! Check out my source code! Help keep yuri bot up! Buy me a Strawberry!",2,17
at://did:plc:eddy2dldjvk4e2uw2wjqwhbu/app.bsky.feed.post/3mmkjbu2a3c2g,2026-05-23T22:38:57.834Z,"We left early and got over to Wenatchee for a bike ride this morning on the Apple Loop Trail. I wish it was longer, but I still just love it. The part on the east side of the Columbia River is just awesome",0,2
at://did:plc:tbig7qnx4o5ylp5v23w577vl/app.bsky.feed.post/3mmkatat72s25,2026-05-23T20:07:37.983Z,It’s better! And dates from around the same time as the graham cracker recipe. The tartness of the apple sets off the sweetness of the rest of it. Obviously this is controversial for many people including my spouse but I stand by it.,1,11
at://did:plc:tsz22aadigl4y5yb33ucnkw4/app.bsky.feed.post/3mmjidlites2l,2026-05-23T12:49:22.501Z,"Good job, Apple Intelligence.",1,8
at://did:plc:v6xd7qcm4tsgb4ndo547vh4n/app.bsky.feed.post/3mmjqhakpws2f,2026-05-23T15:14:35.183Z,The Weekend Shift is BACK with seven takeaways from the Thunder's Game 3 road win in San Antonio + surprises and snubs from the '25-26 NBA All-Defensive Teams. ｎｅｗ ｎｏ ｄｕｎｋｓ YouTube 📺: bit.ly/4e4gKRZ Apple 🍎: apple.co/3CUsJOD Spotify ✳️: bit.ly/44kso6Y,1,9
at://did:plc:gsky3wmjixg6aikpv3lnbzay/app.bsky.feed.post/3mmjxg4j54s2p,2026-05-23T17:19:13.573Z,The change apple made to the podcast app a month ago still bewilder me… So transcripts are gone? I have no idea the order it is showing anything to me… why is a 2year old podcast inserted on my up next list? Where is the one for this week? Why did you auto play me a podcast I don’t follow?,0,13
at://did:plc:7mmtqwumvslgp5lxrnf46roc/app.bsky.feed.post/3mmkmfe3tu22s,2026-05-23T23:34:36.553Z,"Haven’t had the pleasure of this particular brand but yes, apple cider donuts, in general, should be classified as a controlled substance 😋",0,3
at://did:plc:jthsdowfqvi3fngrlabcrvrv/app.bsky.feed.post/3mmkgimrrct26,2026-05-23T21:49:03.655248Z,"Diffusion models aren't the only path to high-quality image and video generation. STARFlow from @Apple combines autoregressive models with normalizing flows, hitting NeurIPS 2025 Spotlight and CVPR 2026 Highlight. 3B image + 7B video models, fully open. Details next tweet. #MachineLearning",0,5
at://did:plc:xupyxoiu3b2pieic5y7rbz2r/app.bsky.feed.post/3mmjg7c6qsp2h,2026-05-23T12:11:10.592717+00:00,Drop day energy! You know the drill 💋✨ #Shopify #Apple #Canva #Alibaba #Lovable,0,5
at://did:plc:z5efhtji4vfiutzqquvx3w7o/app.bsky.feed.post/3mmjmkzb5v22w,2026-05-23T14:05:06.781Z,"Apple is getting desperate for revenue, they are adding ads to Apple Maps. Hope they can turn it around. 😏",0,2
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mmiuvbwip425,2026-05-23T07:01:21.333Z,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",4,31
at://did:plc:dbbvwwaajfocj26j5eoge76a/app.bsky.feed.post/3mmkjdl6i522x,2026-05-23T22:39:55.645Z,Probably a baseball glove! Or Apple Watch band. Both items he would use and that represent him as a character.,0,7
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mmjgl2wyys2p,2026-05-23T12:17:45+00:00,"An FCC filing lists a pair of unreleased Apple over-ear headphones as on the way, but it’s more likely to be a Beats product than an AirPods Max stablemate.",1,8
at://did:plc:4elppkfe7c3ym7je7qvkvezx/app.bsky.feed.post/3mmkexnvyfs2x,2026-05-23T21:21:40.891Z,I'm at a pub called The Holy Whale. For a couple of reasons I had to pee. They were playing Blue Rodeo. Many e-bikes in the bike rack. Apple cider. But mostly because I had to pee 😀,0,2
at://did:plc:j7vbo2hxzfx242wcrtojwewc/app.bsky.feed.post/3mmjyxrfhok2y,2026-05-23T17:46:59.641Z,"I refuse to support MAGA on any level. I will no longer watch CBS, just like I won’t drive thru TX or even change planes there, and stopped vacationing in CO years ago. I’m relieved that Trump-sucking Tim Cook left Apple, and if John Ternus turns out to be a MAGAt, I’ll switch to an Android.",5,16
at://did:plc:c5zjo5pdpn6snhlv7kyjzsun/app.bsky.feed.post/3mmkllcsukk2m,2026-05-23T23:20:02.786Z,"Burrata Salad. Crispy pancetta, apple, strawberry, croutons over a bed of butter lettuce. Served with a raspberry vinaigrette and warm pancetta drippings. #food #cooking.",0,6
at://did:plc:l7rni7menhw7endplwwyjrtz/app.bsky.feed.post/3mmjbj6f6tk2n,2026-05-23T10:47:13.876Z,"Another day of hiking about to begin. Looks like rain. Here's some pics from yesterday. No time for alts right now, except the gall. Scenery pics to come! 😄 Happy hiking! #hiking #backpacking #flowers #tennessee",0,16
at://did:plc:mmvulusogohggfmt4m4ypq4e/app.bsky.feed.post/3mmjsh6bqds23,2026-05-23T15:50:20.273Z,"According to #Parkrun I *exactly* matched my PB this morning. According my watch, that was my fastest 5k ever*. I’m on a mission for a sub 20:00 Parkrun now 🏃‍♂️ 🌳 *since I got an Apple Watch in about 2010",0,11
at://did:plc:g7mbhymsbvixxwmzena2t6zb/app.bsky.feed.post/3mmjk6nyydc26,2026-05-23T13:22:24.842Z,"""I know about the line of succession. But your uncles would fight over who got the last apple. The younger ones don't want--"" My companion had continued talking. Something about how he should have married first and working out details. It probably wasn't important. #WIPsnips ""vital""",0,11
at://did:plc:thgcltcfeoytcw6kltgwgufk/app.bsky.feed.post/3mmk6mcoafc2q,2026-05-23T19:27:57.541Z,"Today on HOW TF MUCH??? - $12 for a greasy, under-baked grocery store pie made with canned filling and generic Crisco.",0,6
at://did:plc:4evnapk7ohgubq7lnhzocsl3/app.bsky.feed.post/3mmjuggit3c2e,2026-05-23T16:25:42.825Z,Getting up in time for breakfast and finding it's just a Svenhard's danish and an apple also sucks,0,4
at://did:plc:jfnljjujigyxccy6uy4lwqxh/app.bsky.feed.post/3mmkd47z6j22h,2026-05-23T20:48:26.604Z,"It is also really abusing the DRI system that I learned at Apple. As an DRI, I ALWAYS ASKED SOMEBODY'S *MANAGER* FIRST if they had capacity to work on my project. And there was really good manager training there. FFS.",0,6
at://did:plc:fsftz5ue2bvlvkb6zx2bqdnh/app.bsky.feed.post/3mmklodiicn22,2026-05-23T23:21:43.926189+00:00,"watchOS 27’s big reveal is almost here, and one rumor indicates it could add a new Apple Watch face inspired by my all-time favorite option.",0,1
at://did:plc:af2y3mb7sh3cob7xdpiymtcf/app.bsky.feed.post/3mmjvxyad322e,2026-05-23T16:53:25.582Z,"🌊 It’s a double game day ⛰️ Vancouver Whitecaps: 🆚 San Diego FC 🏟️ Snapdragon Stadium 📍 San Diego, California, United States 🗓️ Saturday, May 23, 2026 ⏰ 6:30 pm PT 📺 Apple TV 🏆 Major League Soccer | Matchday 15 #VWFC",0,5
at://did:plc:rslbyhkkf5not4yl3wilxwc3/app.bsky.feed.post/3mmj47dol6s2m,2026-05-23T09:12:15.183Z,A slice of apple pie is $2.50 in Jamaica and $3.00 in the Bahamas. These are the pie rates of the Caribbean.,7,38
at://did:plc:ld5hhj7aie24qa5ds6yr54ow/app.bsky.feed.post/3mmki4op2jk2c,2026-05-23T22:18:10.711Z,The beautiful reality of it all is I'm sitting under an apple tree that's starting to bloom and it's 63° instead of 96°,0,1
at://did:plc:xrnamk32dzxt2plzrcevyk3g/app.bsky.feed.post/3mmijugbbbc2s,2026-05-23T03:44:01.438Z,finally learned how to cut an apple in my late 20s,0,13
at://did:plc:gks4ieuxx7rvy72gye2n35bu/app.bsky.feed.post/3mmjnh6f6ss23,2026-05-23T14:20:51.678Z,"Day 5: Harmony Cream & Cheese go together like apple and pie. Where one goes, the other follows - not as hero and sidekick, but as a tiny team working in perfect harmony. #35DaysSonic #ソニック・ザ・ヘッジホッグ",4,13
at://did:plc:j7mdqqckqgvyydyhwhn7d5cz/app.bsky.feed.post/3mmjdkxz5zc2x,2026-05-23T11:24:01.789Z,I’ve been an Apple fan for 40 years. All my devices are Apple. Great UI and seamless device connectivity. But WTF happened here. Was the designer fired?,0,5
at://did:plc:oowj5iti73fnpk73p56bezka/app.bsky.feed.post/3mmiidkyp522t,2026-05-23T03:16:42.220Z,"Would you like an apple, my dear? #hazbinhotel #hazbinhotellilith",3,16
at://did:plc:jzhspdifnucjszuc6w5itx3c/app.bsky.feed.post/3mmjtrlz6pc2h,2026-05-23T16:14:03.722Z,"I like using spotlight to open finder windows. I do the same in gnome. But apple changed spotlight so you cant do this anymore... I looked at other app launchers, like alfred, and theyre all trying way too hard So I built a very simple one Calling it Borma",0,9
at://did:plc:mqw6ztme5qy7ph2z4ajeaptd/app.bsky.feed.post/3mmk65bddss2n,2026-05-23T19:19:32.495Z,"Chateau Feymarch, Gilgamesh, Goblet W1P46, will demolish 2026-06-01 @ 11:00:00PST. I can't justify continuing to pay my sub & not play just to keep it. If anyone wishes to give it any send-off gposes, this is your notice. It's been a long time since CMT & when Anamnesis was new. We've retired. 👴",1,10
at://did:plc:t6alu7bzndikrteoxnqkksdl/app.bsky.feed.post/3mmk2yvolcc2w,2026-05-23T18:23:25.174Z,"Ditto. Our subscription was hidden in our Apple subscription account — cancelled, but runs through January. Will still boycott until it is dead in January. Voting with my eyes and dollars.",0,5
at://did:plc:ewtioluypjrn7mcu2hdwnovr/app.bsky.feed.post/3mmjsfyel2k2x,2026-05-23T15:49:40.521Z,@magedah.bsky.social relative 5:24 a.m. faint light expands in chickadee chitter through decades-old oaks to an upraised silhouette of my hand … dreams fly away from my apple-head’s worm hole … rousing robin song … darkness holds a moment to measure heat not time … what a marvel this world …,1,9
at://did:plc:rjuvzg6dylr7dxqa7adq3cvs/app.bsky.feed.post/3mmjusjfgrc2p,2026-05-23T16:32:28.513Z,Sorry i ate an apple,0,1
at://did:plc:sr2qmk2kvlls2i4cexzfob26/app.bsky.feed.post/3mmjjyp6zpc26,2026-05-23T13:19:04.761Z,New SI MEDIA PODCAST with Charles Barkley - Assessing “Inside the NBA’s” first year on ESPN - Unable to find games during playoffs - Reaction to Draymond Green’s diss - Unhappy with MVP leak -Sean McDonough praise Apple: bit.ly/4nHWLNe YouTuble: bit.ly/3RmWJOL,2,6
at://did:plc:zkdjneg7kggym7ujme65drbh/app.bsky.feed.post/3mmijb2hqg22u,2026-05-23T03:33:11.537Z,(IMO Apple needs some sort of set of wholly owned “minor league” subsidiaries that can try out weird new ideas without the pressure of any of it having to be successful _by Apple standards_ or risk damage to the Apple marque.),1,16
at://did:plc:fsftz5ue2bvlvkb6zx2bqdnh/app.bsky.feed.post/3mmjwzwiuv62d,2026-05-23T17:12:24.384967+00:00,"While he could’ve been a trillionaire today, Apple cofounder Steve Wozniak sold his stake early: “I didn’t want to be near money, because it could corrupt your values.”",0,2
at://did:plc:n7mptugolk4qwjjeq65icmxl/app.bsky.feed.post/3mmkfbd2e322g,2026-05-23T21:27:05.044Z,"My 8th grade self had a bottle of Tahitian Treat, a bag of Utz salt & vinegar chips, a dill pickle and a green apple candy stick as my after-school activity bus snack damn near every day because my aunt was the candy house lady. *I didn't get a discount she just lived close😭",0,2
at://did:plc:el4bp7icgbwbafh754idae2m/app.bsky.feed.post/3mmjxtnehcs2s,2026-05-23T17:26:47.449Z,"I was just thinking about all the animals loved that have been buried in places that no longer exist, in graves forgotten and built over. #originalart #art #pets",8,12
at://did:plc:ywso5zb7zpnxtyk5hpqetiwh/app.bsky.feed.post/3mmj2xfa4gc22,2026-05-23T08:49:54.629Z,"If you were an Apple Watch without battery, where would you hide in my house?",0,11
at://did:plc:apej3ikocedhhvjykfx3ygyd/app.bsky.feed.post/3mmk6bwdwk22g,2026-05-23T19:22:09.087Z,"The DOJ Is Demanding Apple And Google Identify Over 100,000 Users Of This Car App share.google/17VTiaWONEX2...",0,1
at://did:plc:ozrzb3s4uehhujwksyw7cbus/app.bsky.feed.post/3mmjmbldizs2e,2026-05-23T13:59:50.188Z,Bad Apple Bad Apple English cover Bad Apple Remix Bad Apple Hatsune Miku cover Jamie Paige Vane Lily Flavor Foley Umamusume,0,1
at://did:plc:fsftz5ue2bvlvkb6zx2bqdnh/app.bsky.feed.post/3mmjweouom32g,2026-05-23T17:00:31.731716+00:00,"While other commencement speeches have been met with boos for hyping up artificial intelligence, Apple cofounder Steve Wozniak reminded college graduates that they already posses ""AI"" of their own: ""actual intelligence."" He framed AI as an attempt to duplicate brain-like routines, and enco..",1,3
at://did:plc:fzrnzfzbtl74gnpomvfbpeh7/app.bsky.feed.post/3mmkahned6k2o,2026-05-23T20:01:08.469Z,Not pictured: Garlic bread Apple & cranberry juices Kiddo's has the chicken She doesn't keep the same level of kosher Chickens don't have milk I get the objection! I used to be irrationally enraged by the dairy & fowl prohibition Let them get there on their own as I did,0,10
at://did:plc:7pawqddiu5qk3l2qqva3q265/app.bsky.feed.post/3mmjba322yk2n,2026-05-23T10:42:08.386Z,Introduce yourself with 10 bands / musicians you’ve seen live Kylie Minogue Madonna P!NK Hole The Killers Sophie Ellis Bextor The B-52s The Go-Go’s The Interrupters Fiona Apple,0,8
at://did:plc:ysfwvzlzs3w7fwirqjif74dh/app.bsky.feed.post/3mmjrz4ykz22i,2026-05-23T15:42:29.165Z,Im the guy with the apple,0,1
at://did:plc:vyco2kpiz3w44hztbitnlmjo/app.bsky.feed.post/3mmkdntrpf22i,2026-05-23T20:58:17.752Z,Going a little #Arsenal crazy. Just made three new watch faces for my Apple Watch. Two to match my shirts and the rest to match whatever…,0,1
at://did:plc:lvwodiqbcwtvas6n4nfpkokt/app.bsky.feed.post/3mmigrkvpzc2c,2026-05-23T02:48:44.417Z,I'm basically betting on Anthropic by elimination. Meta has shit the bed. Apple is not even really trying. Microsoft and Google are making huge unforced errors. OpenAI is burdened by A LOT of bad early decisions and by Sam Altman's personality cult.,3,140
at://did:plc:5cuu3kt6fmiwbggo46u2wpry/app.bsky.feed.post/3mmk2jpxv3k2t,2026-05-23T18:14:55.871Z,"Shit, I need insecticides for my apple trees! Ironic if that's the pie you're baking.",0,3
at://did:plc:yx5ms5eqryyjzlh2uddczsg5/app.bsky.feed.post/3mmk2ubsvac2p,2026-05-23T18:20:50.092Z,"“The sound of a great album to me is the sound of people dreaming.""",1,6
at://did:plc:55h4fego7fnbacae46fqrk2q/app.bsky.feed.post/3mmkcpc674k2l,2026-05-23T20:41:12.658Z,"Tonight, I’m rapping live in New York City at Bar Freda. Doors are at 7pm. Come see my first headline show in the big apple! ❤️",1,4
at://did:plc:k5owzp2dlmnfa3ovsuoyrnaf/app.bsky.feed.post/3mmkco5yedk2x,2026-05-23T20:40:34.719Z,"When RIM caved that was the beginning of the end for them, then Steve Jobs introduced the iPhone. Eventually Apple had to cave too, security wise.",0,1
at://did:plc:ej7mahyialaqrg23jjxpraof/app.bsky.feed.post/3mmiujsfpms2f,2026-05-23T06:54:56.232Z,apple wood pussy….,0,4
at://did:plc:yxbwp7bpfnmkrbx6fxmirckr/app.bsky.feed.post/3mmkk7lgnr22h,2026-05-23T22:55:35.433Z,Bringing her back next month. I’ll post recipes here and on my substack.,0,2
at://did:plc:zaionhgwattywu36e7t3uqsi/app.bsky.feed.post/3mmjkjlgezc26,2026-05-23T13:28:31.233Z,Dial M for Murder PG 1954 ‧ Thriller/Mystery ‧ 1h 45m Xumo Play Free PLEX Free Amazon Prime Video YouTube From $3.79 Google Play Movies & TV From $3.79 Apple TV From $3.99 Fandango at Home From $3.99,2,19
at://did:plc:msgvulvthh2pzjplmwv7gnx5/app.bsky.feed.post/3mmjsunkmbk23,2026-05-23T15:57:52.502Z,But that's why she won't bite the apple,0,1
at://did:plc:wlodbxyrmaxsm5txjpdykwoq/app.bsky.feed.post/3mmjzdd6c322i,2026-05-23T17:53:27.359Z,"After struggling so much to find a name that wasn’t already taken and wracking my brain for a good logo (and learning how to vectorize 💪 ), I finally managed to rebrand this page. My logo had to stay recognizable at small sizes (like Apple or Nike), feel welcoming and have an animal connection. 🧡",0,4
at://did:plc:tld72b2of53uic74zas6rvne/app.bsky.feed.post/3mmjjkysphc2n,2026-05-23T13:11:25.078Z,"😒 This irk’d my spirit this morning, ran from Bluesky to Apple Music to find the original. Hearing the original and coming back to hear the unseasoned version just irk’d me more!🤦🏾‍♀️🤣 If they don’t get their Pat Boone impersonating selves and sit down somewhere.",5,10
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mmio5ldb372c,2026-05-23T05:00:43.431Z,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",3,41
at://did:plc:eiavgi3e23lw3554ibfzsa7y/app.bsky.feed.post/3mmiq5qnwws2q,2026-05-23T05:36:36.777Z,I have been supporting the apple growers from Harcourt for years.They grow damn good apples and make fabulous cider/juices! It was heartbreaking seeing their cool stores facility get burnt to the ground during the summer bushfires loosing millions of dollars of stock and equipment😔 #SupportLocal 🍎❤️,10,53
at://did:plc:ghslu3l6iyikxboo35oqa5su/app.bsky.feed.post/3mmkhzudr222u,2026-05-23T22:16:35.969Z,"Adam was a grown ass man who could make his own decisions. If he wanted to eat an apple, HE decided to do that. If any of that bullshit was real (which it wasn't lol).",1,2
at://did:plc:slthkck7i67mmtktuasxul4y/app.bsky.feed.post/3mmjbdytz322l,2026-05-23T10:44:20.309Z,"Hi Rich My choices for #5debutalbums9599 1) Belle & Sebastian - Tigermilk 2) Delgados - Domestiques 3)Tricky - Maxinquaye 4) Novak - s/t 5) Solex - Solex vs the Hitmeister Bubblers: Grandaddy, Beulah, Retsin, Rachel's, Fiona Apple.",0,18
at://did:plc:qsum5yk5qivt6givza7wxljd/app.bsky.feed.post/3mmjv7cnzlk23,2026-05-23T16:39:37.662Z,"Appreciate this book being made available on Apple Books, just bought it",0,1
at://did:plc:xhglzhgh4eo5ryb6lqovjcdu/app.bsky.feed.post/3mmkmgfiws22j,2026-05-23T23:35:11.585Z,it would be neat if itunes worked and wasn't almost completely abandoned as an application it would also be neat if apple wasn't planning on completely shutting it down and moving everyone to their hardware-locked apps in the next 6 years based on various factors,0,1
at://did:plc:ep2k3iakqv6pulvw4opba3za/app.bsky.feed.post/3mmkkvykevs2z,2026-05-23T23:08:07.371Z,"don't want to be that guy, but do baby showers always include weird party games cause I had to guess the flavours of baby food as one game. (I got two right, apple and carrot. Maybe that says something about what I was fed lmao)",0,2
at://did:plc:fatlfqvytycp527ssay4cjzv/app.bsky.feed.post/3mmjxnieiaz2w,2026-05-23T17:23:19.057145Z,"Crucial Track for May 23, 2026 ""Alice (1993)"" by The Sisters of Mercy Listen on Apple Music (https://music.apple.com/us/album/alice-1993/1255850080?i=1255853117) For the mood of the day. And the year too. https://www.crucialtracks.org/profile/z428/20260523",0,6
at://did:plc:katl2n3xfpfwpv45aiwwtbrb/app.bsky.feed.post/3mmipb4pcj226,2026-05-23T05:20:36.320Z,wow that actually was exactly what I was hoping for. there's a really pleasant translucent glow?,0,54
at://did:plc:dhwfnihpvtsoguocqbfqulme/app.bsky.feed.post/3mmimiuhyqk2r,2026-05-23T04:31:14.907Z,"Good morning, the King's rose at the 2026 RHS Chelsea Flower Show 🌹 David Austin's first ever striped rose created in collaboration with The King’s Foundation. It has a medium Musk fragrance with a hint of fresh apple and rosewater 👃 Have a good Saturday ☺️",2,61
at://did:plc:nwqtgrzvezwhozspputc7wmn/app.bsky.feed.post/3mmkiythfgl2u,2026-05-23T22:33:55.219Z,"A scrapbook based on Marty's would also be fun, or washi tape or stickers that could go in said scrapbook :D Also, mugs. For Seth's apple cider and Koujaku's coffee. >.>'~ And just because I love collecting them, figurines would be so cool 💕",0,5
at://did:plc:ibn5dhn64dg5j7kfgxjaqzji/app.bsky.feed.post/3mmiveriq7s2y,2026-05-23T07:10:01.252Z,APPLE BOTTOM JEANS BOOTS WITH THE JEANS,0,9
at://did:plc:3zczxlksdorppy474krdeg3k/app.bsky.feed.post/3mmkmsxdkes2u,2026-05-23T23:42:12.936Z,"It is! I use either plain cheerios or oatmeal, then add any combination of dried fruit (blueberries, strawberries, apple, and/or banana) or peanut butter powder. Keeps the variety up depending on mood or needs, and that’s all shelf stable stuff, so ZERO food waste, which is important to me.",0,1
at://did:plc:gq3iyvpmdn3ei2upp3eui5xr/app.bsky.feed.post/3mmjji64v2k2m,2026-05-23T13:09:49.982Z,So @jasonkpargin.bsky.social turned me onto #WidowsBay on Apple TV and I haven’t seen anything this good in a while. It’s across between Twin Peaks and Garth Merenghi’s Darkplace. @katiedippold.bsky.social is a genius.,0,3
at://did:plc:4gt2zag6cmbexsh2q3hfp4um/app.bsky.feed.post/3mmjro2wgkk2p,2026-05-23T15:36:17.898Z,"The beverages consumed at this week's board game night, in order: Tennessee whiskey, fancy imperial stout, Busch Lite Apple. The bar where I do trivia has High Life on tap recently for some reason and I've been drinking that since the rest of the list is IPA heavy.",0,3
at://did:plc:hxje2mbpurznsjbl7qqsc62w/app.bsky.feed.post/3mmjwiemc2k26,2026-05-23T17:02:35.434Z,maybe you should be recognizing that fry bread is more American than either apple pie or you,0,1
at://did:plc:lvwodiqbcwtvas6n4nfpkokt/app.bsky.feed.post/3mmilbrrb7c2c,2026-05-23T04:09:23.449Z,"I think Microsoft might genuinely be fucked here. If Apple takes over the notebook-style laptop market, and Steam OS moves from handhelds into full-size gaming consoles & gaming laptops...LMAO. Their AI pivot is going poorly, too. They might get reduced to just being an enterprise software company.",5,55
at://did:plc:pyyzsduptnh4fqbhuc66cqjy/app.bsky.feed.post/3mmjqzu2oxc26,2026-05-23T15:24:59.609Z,i’m not out here saying fry bread is American as apple pie,0,1
at://did:plc:up4ttgwowa4vd3ec4oebllv6/app.bsky.feed.post/3mmjulg2ez22s,2026-05-23T16:28:30.121Z,Certainly a choice!,0,1
at://did:plc:ythfo3hrlv4rcivbrarqrd7u/app.bsky.feed.post/3mmjrvjtdbk2z,2026-05-23T15:40:28.403Z,BEACH TOWELS 🏖️ 🏝️ #beachtowel #beachtowels by the #thcband mipic.co/thc #mipic #app #apps #apple #music #musician #musicians #merch #summer #summerwear #beachwear #season #seasonal #beachy #beach #rock #rockandroll #rocknroll #punk #sketch #art #drawing #sketches #color #colorful #independent,5,10
