ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:r3d5dj72mctjljpmtyzhnoao/app.bsky.feed.post/3mnv6yqajts22,2026-06-09T21:59:23.188Z,「APPLE OF MY EYE」,73,219
at://did:plc:l3nzokqarzrgqdct6ngli2ky/app.bsky.feed.post/3mnvc3uiybs27,2026-06-09T22:54:49.546Z,each bag comes with an embroidered sticker that looks like a fruit label you can stick on the apple :o),31,256
at://did:plc:nm6fe2sezg3fc6tsgygwajz5/app.bsky.feed.post/3mnuyu2yjr22j,2026-06-09T20:09:24.214Z,And here's 8yo daughter's #OliveArtClub apple:) 🍎,3,45
at://did:plc:mxshoxeszlq7nseubsvg3jwt/app.bsky.feed.post/3mnv6jertws2p,2026-06-09T21:50:47.850Z,"Overdue sketch for @buddygoodboy.com! A while ago I mused that Big Mac sitting on me while eating apple fritters would fix me, and I guess I'm not the only one who's broken 😔",65,296
at://did:plc:b4eicqrguc4by4jxy5bns54h/app.bsky.feed.post/3mnvditv3522f,2026-06-09T23:19:58.836Z,"Double the delight of #bloomscrolling with these lovelis! Two of each: Dahlia, hibiscus, and California poppy. #twosday #dailyflowers 🌱 #flowerreport",7,62
at://did:plc:jvtieyajezj64cijprkpq2zm/app.bsky.feed.post/3mnv3zt7e2s2i,2026-06-09T21:06:18.623Z,- DELTARUNE CHAPTER HAS JAPANESE MOTIFS - TOUHOU RESIDES IN A PLACE WITH JAPANESE FOLKLORE - TOBY FOX HAS A TOUHOU OC THAT'S RIGHT. APPLE GIRLINGTON IS THE SECRET BOSS.,36,116
at://did:plc:w5piffuqepcuz3dxvs4wrxd5/app.bsky.feed.post/3mnukucythc26,2026-06-09T15:59:00.250Z,"Just a little post-workout goofiness! (Also, I love De La Soul, and was stoked when it finally became available on Apple Music 🎵)",27,330
at://did:plc:sckby2s474b72rruy65ida7z/app.bsky.feed.post/3mnv7upo7ss2s,2026-06-09T22:15:02.112Z,Why can’t they make apple cars like in busytown,2,17
at://did:plc:jvxwaevitgonqczcbsspmksu/app.bsky.feed.post/3mnuvyq6npc2b,2026-06-09T19:18:19.438Z,✨ HER ✨ #palia,3,47
at://did:plc:dlkqk4ys4ossbft55gq6xyws/app.bsky.feed.post/3mnuz47qtdk2d,2026-06-09T20:13:57.662Z,apple girlington stocks are up higher than ever before,7,33
at://did:plc:cnpv5imp6llho2lk4b3j5acm/app.bsky.feed.post/3mnut3s2rpc2p,2026-06-09T18:26:20.858Z,Just standing under the apple blossom…*contented sigh*✨,3,35
at://did:plc:vzh3zzjcbamllzjadsmfooxq/app.bsky.feed.post/3mnucssocrk2f,2026-06-09T13:34:56.994Z,,18,107
at://did:plc:ny5mscvguz4r636nekozpqac/app.bsky.feed.post/3mnuo2v3g222h,2026-06-09T16:56:21.761Z,And on Apple podcasts.apple.com/us/podcast/e...,1,27
at://did:plc:2foj7agrpwnwgqu2ivc5qywn/app.bsky.feed.post/3mnuepkapi22t,2026-06-09T14:08:57.625Z,one must imagine claire in da big apple,0,63
at://did:plc:44pu422rk3yrkx33xu6uup2p/app.bsky.feed.post/3mnveo6w6xc2n,2026-06-09T23:40:51.930Z,"What are my Top 4 Favorite Versions of The National Anthem? Thanks for asking! Listen to NEW episodes of my podcast WHO’S WITH ME? every Wednesday! Subscribe on YouTube, Apple, Spotify, or here: linktr.ee/WKamauBell",17,75
at://did:plc:22saf4cz4pis4eqtz7up7tii/app.bsky.feed.post/3mnumounfsk2v,2026-06-09T16:31:44.904Z,>Japan themed chapter RISE APPLE GIRLINGTON,5,24
at://did:plc:swlqsuo6nbyi7apom34s5vys/app.bsky.feed.post/3mnv2tuyars23,2026-06-09T20:45:05.419Z,Video below and app links here! Android: play.google.com/store/apps/d... and Apple: apps.apple.com/us/app/capit...,3,30
at://did:plc:l2u34pyxepcombpqyxbhzgy3/app.bsky.feed.post/3mnub4lnbwc2j,2026-06-09T13:04:40.324Z,"apple IIgs, computer, promotional photo (1988) archive.org/details/1988...",33,143
at://did:plc:rzoftheynyvvp6mtxwn7nxjk/app.bsky.feed.post/3mnucnvpn6s2p,2026-06-09T13:32:15.056Z,The apple doesn't fall far from the poisoned tree.,2,52
at://did:plc:isz6e2bv5cz32torqifnbywm/app.bsky.feed.post/3mntwx7bbhk27,2026-06-09T10:02:42.139Z,Would you pick this beautiful apple? 🍏❤️,23,70
at://did:plc:54vyuywi67744pjuvezmcajk/app.bsky.feed.post/3mnupfnyvgk22,2026-06-09T17:20:17.178Z,"A very good list! To which I'd add The Other Bennet Sister (BritBox) and Star City (Apple TV). I've seen 5 SC eps and I am enjoying this show a LOT. If Tim Apple doesn't renew that and Widow's Bay, we riot. The people have spoken with one voice, which says: ""More Kate O'Flynn!""",6,75
at://did:plc:ituoear7k6qx3smjfoxhufm4/app.bsky.feed.post/3mnumyq36jqyy,2026-06-09T16:37:15.659Z,Apple could have made its products to be in line with European laws. They chose not to.,7,46
at://did:plc:u3tf2dmdiehllhr5fuyp7z5a/app.bsky.feed.post/3mnupymr4rc2z,2026-06-09T17:30:53.410Z,iOS 27 continues to make Apple Music look stunning.,1,19
at://did:plc:54vyuywi67744pjuvezmcajk/app.bsky.feed.post/3mnurldjjqs2r,2026-06-09T17:59:14.999Z,"Tim Apple I would give all of my monies to see Tramell Tillman and Kate O'Flynn in a scene together, pls pls pls",3,51
at://did:plc:eacg526b764fyjymht273c52/app.bsky.feed.post/3mnulpoowic25,2026-06-09T16:14:18.477Z,🚨 NEW 🚨 The Justice Department gagged Apple from talking about surveillance on a senior Republican staffer that's been going on for at least the last three years. Apple fought the non-disclosure orders and won. It's now informed the target. www.forbes.com/sites/the-wi...,40,50
at://did:plc:jhagtrs33szvqlj34q7wyi3h/app.bsky.feed.post/3mnubif752s2b,2026-06-09T13:11:16.223Z,Apple Car Pie,0,17
at://did:plc:ci4calxob44khipxxnawqf2w/app.bsky.feed.post/3mnurfltqv22z,2026-06-09T17:56:02.397Z,"Anyway, the first person who does a Bad Apple remake with Deltarune characters is going to win so many imaginary choco-mint cookies.",0,46
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mnveeqiglw2z,2026-06-09T23:35:34.484Z,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts:",2,18
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mnv4bwft6w23,2026-06-09T21:10:49+00:00,Apple is opening up what is possible on Apple Vision Pro by implementing physical object tracking and expanded spatial accessory support. Here's what that means for users when visionOS 27 launches.,0,11
at://did:plc:isyycplijllye7bajaldwem4/app.bsky.feed.post/3mnv3hd6dtc2l,2026-06-09T20:55:57.780Z,"""Jane Doe"" by @wolfuru.bsky.social Taste Rating: ""Tastes like dried apple slices""",7,15
at://did:plc:o6jc7e5loegnyjj3fmlil2vz/app.bsky.feed.post/3mnusbxffvc2t,2026-06-09T18:11:54.034Z,Banned from the silent disco for loudly making apple juice in the corner.,0,17
at://did:plc:lyhgz2bdvbolm5rar44yyfga/app.bsky.feed.post/3mnurjzvbw22o,2026-06-09T17:58:31.345Z,keep a big pile of cheez its on ur desk that u can pluck a couple from when youre hungry like an apple from an apple tree,0,17
at://did:plc:dpddxy62n37tzd2wmzfqpxcl/app.bsky.feed.post/3mnulzdbtkk27,2026-06-09T16:19:42.033Z,oh dammit they got me,3,39
at://did:plc:hlfjeywopfm3v5apvubgnyso/app.bsky.feed.post/3mnutqyrpks26,2026-06-09T18:38:12.539Z,"""Black Cats get a Bad Rap"" By J.G. Piper Illustrated by Linda Apple 1st published, March 12, 2014 30 Pages #ChildrensBooksWithCats #MenWithCats",2,21
at://did:plc:mdcf7cix4tvyyox7fq5jvh5x/app.bsky.feed.post/3mnupo2aedc2a,2026-06-09T17:24:58.442Z,"If Tim Apple doesn't renew Widow's Bay, we're going to need Tim Onion to step in and save it.",5,43
at://did:plc:7ytsy3yc2443s76izt74mihf/app.bsky.feed.post/3mnuynas4b222,2026-06-09T20:05:35.437Z,fuck u apple i hate u,0,8
at://did:plc:njwcnt4qsdno2lhebdq34m2o/app.bsky.feed.post/3mnulpcxpnk24,2026-06-09T16:14:06.182Z,"“Engels: Nevertheless it was a year before I could make up my mind to neglect other work and get my teeth into this sour apple. It was the kind of apple that, once bitten into, had to be completely devoured; and it was not only very sour, but also very large.”",4,45
at://did:plc:sppkrdb2buszeswki7om655q/app.bsky.feed.post/3mnuflssxqs2k,2026-06-09T14:24:46.136Z,"In the grand scheme of things, pigs sprouting wings would actually be awesome. Imagine apple smoked pork wings.",19,51
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mnuyz3xjd62v,2026-06-09T20:12:12+00:00,"Regulators in the EU have returned fire at Apple, claiming the tech giant had ample time to meet DMA compliance requirements, while Apple claims the EU refused to negotiate at all.",1,14
at://did:plc:piqt524vrygsw4abvfzbp4el/app.bsky.feed.post/3mnusg2urn22u,2026-06-09T18:14:11.900Z,We know some of you nerds installed the Apple prerelases yesterday. We dare you to do the same today (Typst 0.15 RC1 is available).,0,33
at://did:plc:nregyw77mg3sb74mfrbspstw/app.bsky.feed.post/3mnukypyfl22n,2026-06-09T16:01:28.082Z,Even more apples 🍎🍎 #art #watercolor #colorpencil,9,27
at://did:plc:q2uoixsdjbclx75kee43npm7/app.bsky.feed.post/3mnuxdzlpvs2j,2026-06-09T19:42:32.156Z,having infused apple cider :3,0,8
at://did:plc:mmatpjhotm7ls7psecm6tmrg/app.bsky.feed.post/3mnudqqix3k25,2026-06-09T13:51:43.990Z,"Apple is hoping for Animal Crossing news in the Direct. 🙏 Don't break her precious heart, Nintendo.",3,41
at://did:plc:cnpbt6qd7p2wuryaww4zijjp/app.bsky.feed.post/3mnuxbrl7rc26,2026-06-09T19:41:16.642Z,"With Deltarune Chapter 5 confirmed to include at least one area drawing on historical Japanese motifs, Apple Girlington Shadow Crystal Boss stocks have never been higher.",6,28
at://did:plc:7exlcsle4mjfhu3wnhcgizz6/app.bsky.feed.post/3mnud474k2c2s,2026-06-09T13:40:14.677Z,"Apple Shortcuts has always been a good idea in desperate need of a simpler interface. At WWDC, Apple touted AI as the way to make the app easier to use. But in the first beta, it mostly doesn’t work. Read more from @davidpierce.xyz:",6,38
at://did:plc:vgwy2b3rrcewfdazrkanjbg4/app.bsky.feed.post/3mnv7ivbr4c2h,2026-06-09T22:08:25.336Z,Me looking at Apple Podcasts and Patreon’s metrics pages trying to figure out if any of these numbers are good or mean anything,2,53
at://did:plc:lr36xv2l64jwtnyoaqem6z2z/app.bsky.feed.post/3mnuyf43w2v2s,2026-06-09T20:01:02.038106Z,"Apple’s new child safety features are “a step in the right direction” but aren’t foolproof, EFF’s @thorinklosowski.com told @cbsnews.com - parents must understand how to use them, and there’s no magic bullet to fix everyone’s problems. www.cbsnews.com/video/apple...",14,57
at://did:plc:gu5ooymkz4wgkboky3eqsznk/app.bsky.feed.post/3mnuvbivdt224,2026-06-09T19:05:20.052Z,tony fox pls pls pls make apple girlington canon i wanna make merch of her 🧎‍♀️‍➡️🍎,4,17
at://did:plc:pyw7r66vllt5ujeatfloq4ae/app.bsky.feed.post/3mnuwqruotk25,2026-06-09T19:31:46.524Z,apple ingested,0,4
at://did:plc:44qzcr2vlte2j647kw65wlkp/app.bsky.feed.post/3mnudsqs46s2r,2026-06-09T13:52:51.405Z,It is 2016. Apple announces upgrades and improvements to make Siri functional. It is 2017. Apple announces upgrades and improvements to make Siri functional. It is 2024. Apple announces upgrades and improvements to make Siri functional. It is 2026. Apple announces upgrades and improvements to,0,19
at://did:plc:zx7e5asdf6f6pshu5zcrlc32/app.bsky.feed.post/3mnumo5zgss2b,2026-06-09T16:31:21.162Z,this dress (aatp's ghost apple) is perfect!!!,0,11
at://did:plc:tsix4scvgfvre3vr62xyj4v2/app.bsky.feed.post/3mnvcdxgh2d2i,2026-06-09T22:59:06.561Z,Monobank accepts 🍏Apple Pay & 🍀Google Pay send.monobank.ua/jar/7uwhtDGmiD *spotfund spot.fund/rlnzphsc DonorBox donorbox.org/light-will-p... 🧩Bitcoin bc1qwcmc2nqz4jnfyeuwx03vn3y8u2lh8zfz4nxkgd 👕TeamYuri Merch bonfire.com/store/teamyu...,8,17
at://did:plc:tbo4hkau3p2itkar2vsnb3gp/app.bsky.feed.post/3mnvcj3wdf22q,2026-06-09T23:02:13.532Z,"“Thomas, that’s a great question! ✨Stars used to be twinkly little lights in the night sky that inspired thousands of generations of humans! But you can’t see them anymore because we launched millions of 🛰️ data center satellites to make AIs like me work! 😇 How else can I help you?”",9,36
at://did:plc:kmlqnnfdipxcjjo5hdxk6tb3/app.bsky.feed.post/3mnuxm37jo225,2026-06-09T19:47:02.289Z,Apple Polisher Physiognomy,0,7
at://did:plc:vrbfjvktbaipqanidi5ybue5/app.bsky.feed.post/3mnu43727zk2e,2026-06-09T11:34:24.854Z,2003 is back y'all,2,40
at://did:plc:nwr2rtswoirpjsz75mb4vgby/app.bsky.feed.post/3mnu7sor4fk2j,2026-06-09T12:41:14.310Z,"Somebody needs to tell Noel about Apple Pay, that’s too much cash to be carrying around",2,28
at://did:plc:2mj4q2nd5m7nhzvs6a7oeb4m/app.bsky.feed.post/3mnuv4s3h4c2p,2026-06-09T19:02:41.917Z,"On June 9th, 1980, my Dad brought home an Apple ][+ for the family. It was the start of summer. I lived on that thing, playing games, typing them in from magazines, and starting to try to change those games, soon making my own. Changed my life. Thanks Dad! #apple2 #games #gamedev",11,78
at://did:plc:jyl4au2tzewoqxx32tgkynyg/app.bsky.feed.post/3mnuvkaaenk2e,2026-06-09T19:10:12.961Z,my phone’s featured photo today was baby Jupiter… she was just one apple tall…,1,8
at://did:plc:22bb66lhxv6cbtobg5ma6jh5/app.bsky.feed.post/3mntwnnuspk26,2026-06-09T09:57:21.933Z,We need to go back to when computers were fun and exciting and the internet was a place you went to sometimes. Images pinched from www.reddit.com/r/VintageApp...,3,39
at://did:plc:53c6iilzqmigkgryx3bsbye3/app.bsky.feed.post/3mnu55mn5d22n,2026-06-09T11:53:39.956Z,"Wall of Sound this morning, Apple Scruffs. Wah-Wah by George Harrison. 😘",1,23
at://did:plc:wvlpy7dbsbfqsxkekqpumd7f/app.bsky.feed.post/3mnuplf53sc2b,2026-06-09T17:23:29.206Z,"Nobody wants AI so uhhhhh you can keep it, Apple",0,13
at://did:plc:jw7wxj2iq5mtuxavuhqxyzg6/app.bsky.feed.post/3mnvajbkgpk2v,2026-06-09T22:26:31.944Z,"The mixed stock is on. Two chicken carcasses, a pig foot, and a lamb shank bone, with onion, celery, carrot, and garlic, fresh parsley, thyme, rosemary, sage, and bay from the garden, a splash of apple cider vinegar, and black peppercorns and salt. Just started and smells so good.",4,46
at://did:plc:4ooas7yfsdjtydczhlrtcwr5/app.bsky.feed.post/3mnugl7wk4s2c,2026-06-09T14:42:20.069Z,"New playlist 🔴1986: THE YEAR INDIE BROKE🟣 alternative, indie, twee, and industrial emerge as a cultural force in the mid 80s 💐Spotify: open.spotify.com/playlist/13t... 🍭Apple: music.apple.com/us/playlist/... 🪁YouTube: www.youtube.com/playlist?lis...",11,80
at://did:plc:lrg63rydbvnq7hr3orkqykfn/app.bsky.feed.post/3mnuzpp55222u,2026-06-09T20:24:51.329Z,why does only apple get to be sauced I want mangosauce,1,10
at://did:plc:mkhlwb55jwivwlltldetyang/app.bsky.feed.post/3mnumdx24nc23,2026-06-09T16:25:38.322Z,"""I want a return to traditional English values,"" said the gammon, drinking Coca-Cola, eating at McDonalds, angrily writing a racist post on Twitter from his Apple iPhone while he waits for his Uber to go to a pub owned by Admrial Taverns for a pint of Firestone Walker.",11,91
at://did:plc:2zngxh2qhrrhgmavm27f4qkt/app.bsky.feed.post/3mnuw3xzftc22,2026-06-09T19:20:08.297Z,"""COME OVER"" Global Goals 💜 #BTS ⊙⊝⊜",21,34
at://did:plc:jfm6lmavpepsj4fe6l6z4vhq/app.bsky.feed.post/3mnuzwb47rs25,2026-06-09T20:28:31.500Z,[Nutrition] I know I mentioned the chemical structure of food and that sounds kind of intimidating and abstract So here's an example you're probably familiar with Your blood sugar reacts very differently to the following: - a whole apple - applesauce - pressed apple cider,0,9
at://did:plc:2xqaxixu2i6mvvb46ngncr44/app.bsky.feed.post/3mntwt4sqis2n,2026-06-09T10:00:25.368Z,"Adding #sauce to my #GBStudio game every day- Day 57 Actually, today I'm adding #juice. Need to refill your hearts after a tough fight? Take a swig of some apple juice, every islander's favourite drink.",30,155
at://did:plc:54vyuywi67744pjuvezmcajk/app.bsky.feed.post/3mnuptjojnk2o,2026-06-09T17:28:02.407Z,"Kate O'Flynn can do anything, have her on Shrinking (kinda weird therapist or client), put her in every Apple show, have her fight Godzilla and extort Tatiana Maslany and play a moderately depressed Russian cosmonaut, she can do it all!!",3,61
at://did:plc:ff4go4j4tmawofvrj2lihx63/app.bsky.feed.post/3mnuaustqfc2p,2026-06-09T13:00:19.441Z,"Apple's AI pitch is simple and very Apple: it doesn't matter that it's late, and limited, because it's more private than any other option on the market",2,42
at://did:plc:jvxwaevitgonqczcbsspmksu/app.bsky.feed.post/3mnthzdkpfs25,2026-06-09T05:35:27.635Z,I GOT THE APPLE JAM PLUSHIE!!,1,26
