ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgem27yi6k2z,2026-03-06T05:40:38.000Z,#NowPlaying 🕟 4:40 pm 🎵 2099 🧑‍🎤 Sade Olutola 💿 Arrow Heart 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgeq6kx5262s,2026-03-06T06:52:44.000Z,#NowPlaying 🕠 5:52 pm 🎵 Ooh La La 🧑‍🎤 Goldfrapp 💿 Supernature 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mge6uwp5ts2v,2026-03-06T01:45:38.533Z,"Watch the full episode of the Bulwark Podcast at lnk.thebulwark.com/4aoCA1S and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts: lnk.thebulwark.com/4rcO5yw?utm_...",1,22
at://did:plc:x5ewfbadgyrg52dbw2qsdvzp/app.bsky.feed.post/3mgecj5vtck2a,2026-03-06T02:50:38.666Z,"Just now watching FP1 on Apple TV, and does this mean we're not getting Crofty this year? Because I can cancel Apple TV at any time, you know.",0,1
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mgeefmshdk2p,2026-03-06T03:24:27.550Z,Winter Warmers Skye Newman Play on Apple Music apple.co/46JBvPL Ad.,0,0
at://did:plc:xpj3bz3zwt56bas2vqeuizk3/app.bsky.feed.post/3mgebai4qws2v,2026-03-06T02:27:53.646Z,"So, Apple has the rights this year (have to have Apple TV) but if you do it gives you access to some cool F1 produced videos (and latest season of drive to survive, but I recommend watching from the start tbh). I got into it during covid and went down a rabbit hole, so much good stuff out there!",0,1
at://did:plc:mtzq3bmohpvzi7dfytiyuofx/app.bsky.feed.post/3mgeerp3g4k2m,2026-03-06T03:31:12.594Z,"I've heard of that as well, only on apple devices though which I dont have",0,1
at://did:plc:mruvjzeskdqmoqrgeyhlkov7/app.bsky.feed.post/3mgetbjvh522x,2026-03-06T07:50:36.413Z,No problem. Glad you found a workaround. I was wondering if you had an apple vs android issue.,0,1
at://did:plc:f2e6yhm53euc4wkrva45dwni/app.bsky.feed.post/3mgeyllcttc25,2026-03-06T09:25:42.154Z,Yep. My 14 TB desktop drive has 100 million times the storage of my Apple IIe's 140k single-sided floppy disks.,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgf3qpvrhx2d,2026-03-06T10:20:58.000Z,#NowPlaying 🕘 9:20 pm 🎵 YesOhYesOhYes 🧑‍🎤 Dappled Cities 💿 The Aquarium 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:uoz7bqgu6npmwxuoxnpd7a23/app.bsky.feed.post/3mgfnej72mc2v,2026-03-06T15:37:33.628Z,"I was looking forward to the change, mostly for the knowledge that I'm not likely to see the streaming or login issues that, though reduced in frequency over the years, were still present on the F1 app. If only Apple would also buy the WRC rights 😂",0,1
at://did:plc:bgvs5hnqkbnfn6vs7fh7kk2s/app.bsky.feed.post/3mgfussmtzc2h,2026-03-06T17:50:49.474Z,The new Apple AI spell check is horrifically bad. But I knew what you meant!,0,0
