ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:xjc7mkotpenvhh6ffewkdpyn/app.bsky.feed.post/3mktckb7acc2z,2026-05-01T23:41:58.262Z,Listen to the full episode! Apple Podcasts: podcasts.apple.com/us/podcast/m... Spotify: open.spotify.com/episode/5MRr...,33,175
at://did:plc:2k26rh7qzdxhds3tmx7fdcxu/app.bsky.feed.post/3mksrsf6tts24,2026-05-01T18:42:17.267Z,gold apple,107,713
at://did:plc:katl2n3xfpfwpv45aiwwtbrb/app.bsky.feed.post/3mkssglbthc2a,2026-05-01T18:53:34.743Z,FOLKS I am SCREAMING about the Porsche 1980 Apple livery for Laguna Seca. it's PERFECT and I ADORE IT.,67,491
at://did:plc:kahd4bv7g7svenvgak5jck3v/app.bsky.feed.post/3mkt7dm67as24,2026-05-01T22:44:33.635Z,really liking this one #nsfw #hazbinhotellucifer #lucifermorningstar,8,97
at://did:plc:75dqbskanylmw6mto4sczxa4/app.bsky.feed.post/3mktcqtj6p22o,2026-05-01T23:45:38.757Z,green apple hrothgar!🍏💚 my boy Eldur i love very much #furryart #ffxiv #art,6,20
at://did:plc:pomk3bxg3gbdrntyfxygypve/app.bsky.feed.post/3mkt4l7so222b,2026-05-01T21:55:07.899Z,Smoking a wagyu beef plate tomorrow. 🍽️,2,31
at://did:plc:ywwy2gcx2mdzspueq44mmioq/app.bsky.feed.post/3mkt7gja75k2j,2026-05-01T22:46:11.237Z,"GoPro, $GPRO, is reportedly looking to acquire Apple, $AAPL, per extremely serious sources of the WSJ",0,24
at://did:plc:276ajw2pvlxjqezogemg7plp/app.bsky.feed.post/3mksw4jjfss2v,2026-05-01T19:59:32.319Z,Ban all cars except the ones that make you feel like the worm driving an apple,20,89
at://did:plc:uvxdxduc2ugfxlcmih3wkd2m/app.bsky.feed.post/3mkt3okjfe22l,2026-05-01T21:39:06.056Z,"Gustavo, my Adam’s Apple, and me in Highland Park. @gustavoturner.bsky.social",1,26
at://did:plc:znm3pgitaif3wa6xignvlf5g/app.bsky.feed.post/3mkt7ir4uak2j,2026-05-01T22:47:26.622Z,“There are nightingales.” —Michael Sheen #GoodOmens3,13,48
at://did:plc:7migibs2fyj2psyy6lmkul3h/app.bsky.feed.post/3mktc2ajzis2s,2026-05-01T23:33:00.695Z,"they don't need to put you in a camp for indentured servitude. techno-authoritarianism is American as apple pie baby, and there is no opposition party. i say we eat them before they eat us",5,44
at://did:plc:edhqqd2jdlfbvj4i7cyojqyz/app.bsky.feed.post/3mkt4f7yuuc25,2026-05-01T21:51:46.780Z,Apple Fitness has exceedingly low expectations of me this month.,0,15
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mkt3zxsooy2y,2026-05-01T21:45:28.835Z,Full episode of The Illegal News: Substack: lnk.thebulwark.com/3OZzLML YouTube: lnk.thebulwark.com/48zcY0O Apple: lnk.thebulwark.com/3YEfr4U Spotify: lnk.thebulwark.com/45dJfJf,9,25
at://did:plc:ekts44pfepbmryv2h633onqu/app.bsky.feed.post/3mksvqdfhic2r,2026-05-01T19:52:43.246Z,"As a political holiday, May Day began in Chicago after the Haymarket Massacre in 1886 when workers demanded an eight hour workday. It’s “as American as apple pie.”",48,167
at://did:plc:kqcmjyv4zxfcxzbitkw7z2d6/app.bsky.feed.post/3mksrq4skqs2r,2026-05-01T18:41:01.368Z,EFF is helping ICEBlock sue the government for coercing Apple into removing it from their app store: www.eff.org/cases/aaron-...,54,166
at://did:plc:4llrhdclvdlmmynkwsmg5tdc/app.bsky.feed.post/3mksywxq6hj2m,2026-05-01T20:50:07.087Z,"Trump: ""Everyone was doing great. Oil prices were very low. You were buying oil for $2. Remember just a couple months ago you were at $2. I said, 'Congratulations. Now I'm gonna upset the apple cart for you because we have to take a little journey down to a beautiful country known as Iran.""",122,520
at://did:plc:5yxex5q333uye75odx3osxty/app.bsky.feed.post/3mkslcb3bqk2k,2026-05-01T16:45:53.597Z,apple #yogacollection #micro,20,121
at://did:plc:aj5r7qd4qe32v27iu4ovtypd/app.bsky.feed.post/3mkt4ft6jlc2t,2026-05-01T21:52:06.886Z,Apple blossoms to smile about. #KootenayLife,0,6
at://did:plc:jimtocu7irkkkupvh7g34rhs/app.bsky.feed.post/3mkt7u3q2y22u,2026-05-01T22:53:46.812Z,"Dick Bremer was a guest on our Patreon podcast, and the response was so positive that we decided to make the full episode available to everyone for free. Apple: podcasts.apple.com/us/podcast/s... Spotify: open.spotify.com/episode/10K9... YouTube: www.youtube.com/watch?v=i2dW...",6,49
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mktbdpdpsv2c,2026-05-01T23:20:24.208Z,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts: lnk.thebulwark.com/42d6bX5?utm_...",7,24
at://did:plc:xtjr2ecuxb6wqjr3jfbwdu3m/app.bsky.feed.post/3mkstybcrv22s,2026-05-01T19:21:22.012Z,33/162. 📺 Apple TV 📻 93.7 The Fan,2,23
at://did:plc:qn6lkv3tecllnx4r3lhqvdjz/app.bsky.feed.post/3mkt4xjxalc2s,2026-05-01T22:02:01.194Z,"I know you said no questions, but can the clits be the apple seeds? Im here for abstract fruit pussy",0,12
at://did:plc:u27rdyg6jnhdtcyh37jq35rz/app.bsky.feed.post/3mkt7dfedl224,2026-05-01T22:44:26.516Z,Bad Apple?,0,4
at://did:plc:di7epi7naqi3rharpcogc5sf/app.bsky.feed.post/3mksvai2toc2b,2026-05-01T19:43:51.270Z,Smitten Kitchen taught me to make apple cider caramels and I love them for it more than words can say,1,37
at://did:plc:ocebcm7nmibwkxbuj5k3ukba/app.bsky.feed.post/3mkt6dhxw7c2z,2026-05-01T22:26:35.514Z,Apple Dumpling Gang Solaris (original) Apple Dumpling Gang again,0,3
at://did:plc:3vyl2i7k2fuk7lbnmlxh3vof/app.bsky.feed.post/3mkssn7q6dc2u,2026-05-01T18:57:17.514Z,they should make a boxy beige apple IIe stock car next,2,22
at://did:plc:hmewghhuzvb4q62l6sceobdk/app.bsky.feed.post/3mktd6d44vc24,2026-05-01T23:53:11.345Z,"My ""TK Show"" conversation with @anthonyvslater.bsky.social -- on Steve Kerr's decision and the future of the Warriors -Spotify: open.spotify.com/episode/3fvt... -Apple: podcasts.apple.com/us/podcast/t...",1,10
at://did:plc:bdzjbqgd2ojj3qkrhpbkzuxu/app.bsky.feed.post/3mksz5juxzk2m,2026-05-01T20:53:47.476Z,You can also subscribe to the show and listen to the latest episode on Apple Podcasts: podcasts.apple.com/us/podcast/p...,2,16
at://did:plc:a3ls5giu467zlydjiewkdew4/app.bsky.feed.post/3mksm7a6egc2f,2026-05-01T17:02:05.766Z,“Apple is a cult!”,8,24
at://did:plc:kl4s2ghsiai7asum7jru52as/app.bsky.feed.post/3mkt2tifi6c2t,2026-05-01T21:23:57.862Z,"So many people give Alastor a tentacle dick or some form of non-human cock, I vote we start doing the same with Lucifer’s cunt I propose a sealed, double clit cunt with Apple sliced shaped labias when it finally blooms. Double canals too I will not be taking questions at this time #RadioApple",8,98
at://did:plc:wtbh7aw5kzbqt7643ee2rpe5/app.bsky.feed.post/3mkswhs443s2j,2026-05-01T20:05:50.414Z,"""what if pinkie pie had to work at the apple farm because she had an apple mark??"" THEY COULD JUST HIRE APPLEJACK BACK.",1,12
at://did:plc:lk5usmyeqfb2o27wosh6vkv3/app.bsky.feed.post/3mkt2uq723c2v,2026-05-01T21:24:39.594Z,"Eve's Apple, indeed",0,4
at://did:plc:katl2n3xfpfwpv45aiwwtbrb/app.bsky.feed.post/3mksshsejw22a,2026-05-01T18:54:15.729Z,"it's also so rare for apple to do anything *officially* that's backwards looking, so I'm actually very surprised this is happening",0,44
at://did:plc:jn2c6bcr5rcwlmfcfn5k37sm/app.bsky.feed.post/3mksskifho22x,2026-05-01T18:55:45.936Z,SICKOS YES. this is straight up apple ii era!,0,17
